Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
4156,0.72,Ideal,G,VVS1,61.7,54.8,3548,5.73,5.77,3.55
52548,0.6,Ideal,G,IF,62.2,55.0,2533,5.36,5.44,3.36
39117,0.41,Premium,G,VS2,61.5,58.0,1061,4.82,4.8,2.96
52110,0.7,Good,D,SI2,59.3,60.0,2461,5.74,5.8,3.42
33371,0.41,Ideal,I,VVS2,61.7,56.0,827,4.77,4.8,2.95
49933,0.7,Premium,H,VS2,62.2,58.0,2184,5.74,5.68,3.55
53602,0.75,Fair,F,SI1,64.6,57.0,2700,5.7,5.67,3.67
17395,0.32,Ideal,D,SI2,62.8,57.0,612,4.38,4.35,2.74
53253,0.72,Premium,G,VS1,62.3,61.0,2646,5.73,5.66,3.55
47524,0.57,Ideal,G,VS1,62.1,56.0,1868,5.31,5.34,3.3
19664,1.54,Ideal,J,VS2,61.9,57.0,8275,7.39,7.5,4.6
32435,0.43,Ideal,E,SI1,61.5,56.0,792,4.85,4.9,3.0
4781,0.97,Ideal,H,SI2,61.6,55.0,3694,6.37,6.32,3.91
17359,1.56,Good,J,VS2,57.6,65.0,6966,7.6,7.62,4.38
31986,0.3,Premium,F,VS2,61.4,60.0,776,4.3,4.27,2.63
32303,0.37,Premium,J,VS2,61.1,60.0,454,4.6,4.63,2.82
13603,1.02,Very Good,H,VS2,62.4,57.0,5565,6.35,6.4,3.98
53779,0.72,Very Good,G,VS2,62.5,59.0,2728,5.69,5.71,3.56
40140,0.7,Fair,G,I1,64.6,59.0,1115,5.64,5.48,3.6
47678,0.51,Ideal,D,VS2,61.8,55.0,1882,5.16,5.1,3.17
9158,0.9,Very Good,G,VS1,62.3,60.0,4540,6.0,6.08,3.76
9478,1.02,Premium,H,SI1,61.9,58.0,4604,6.43,6.47,3.99
38450,0.33,Ideal,F,IF,61.8,55.0,1028,4.47,4.49,2.77
7850,0.9,Very Good,D,SI1,63.3,57.0,4304,6.12,6.07,3.86
24501,1.51,Very Good,E,VS2,62.7,59.0,12779,7.2,7.32,4.55
47446,0.59,Very Good,E,VS2,61.7,60.0,1857,5.36,5.4,3.32
37102,0.41,Very Good,E,SI1,63.5,57.0,969,4.73,4.69,2.99
49482,0.52,Ideal,E,VVS2,62.3,57.0,2116,5.12,5.15,3.2
19869,1.46,Ideal,E,SI2,62.3,55.0,8421,7.29,7.25,4.53
573,0.61,Ideal,F,VVS2,61.7,55.0,2833,5.45,5.48,3.37
45289,0.51,Premium,G,VS1,62.2,58.0,1662,5.11,5.09,3.17
46778,0.74,Premium,I,SI2,60.6,60.0,1803,5.89,5.8,3.54
50136,0.72,Premium,G,SI1,61.2,62.0,2212,5.75,5.72,3.51
25962,2.01,Very Good,I,SI1,64.1,57.0,15145,7.89,7.94,5.07
45134,0.53,Very Good,E,VS2,62.8,57.0,1653,5.16,5.19,3.25
9380,0.32,Ideal,I,VVS1,61.7,55.0,589,4.39,4.4,2.71
38702,0.37,Premium,E,VS2,62.3,59.0,1041,4.59,4.56,2.85
32334,0.36,Very Good,E,VS2,60.3,62.0,789,4.56,4.59,2.76
45543,0.51,Ideal,F,VS2,62.9,57.0,1687,5.11,5.09,3.21
13434,1.27,Premium,J,VS1,62.6,59.0,5518,6.88,6.92,4.32
44273,0.52,Ideal,E,VS2,61.7,57.0,1576,5.1,5.17,3.17
1656,0.73,Very Good,F,SI1,61.3,56.0,3023,5.78,5.84,3.56
45670,0.52,Ideal,E,VS2,61.5,56.0,1694,5.2,5.18,3.19
47658,0.32,Premium,I,SI2,60.0,58.0,530,4.48,4.45,2.68
38265,0.27,Ideal,H,SI1,61.3,55.0,383,4.17,4.21,2.57
3547,0.81,Ideal,E,SI1,60.3,56.0,3413,6.05,6.13,3.67
38235,0.35,Ideal,H,IF,60.8,56.0,1017,4.61,4.6,2.8
36891,0.31,Ideal,F,VVS1,61.8,56.0,959,4.36,4.34,2.69
46236,0.52,Ideal,D,VS2,61.8,57.0,1752,5.16,5.2,3.2
8374,0.31,Ideal,F,VS2,61.6,56.0,583,4.35,4.39,2.69
36261,0.37,Ideal,G,VVS1,61.4,55.0,936,4.67,4.71,2.88
36937,0.23,Very Good,E,VVS1,62.9,58.0,478,3.94,3.95,2.48
3193,0.78,Ideal,G,VS2,61.1,56.0,3343,5.89,5.96,3.62
43422,0.57,Premium,E,SI2,61.2,57.0,1414,5.35,5.31,3.26
20664,1.39,Very Good,H,VS2,59.5,61.0,8951,7.27,7.33,4.34
51601,0.7,Good,H,VS2,63.4,60.0,2394,5.59,5.61,3.55
7535,1.02,Ideal,H,SI2,60.5,56.0,4243,6.53,6.57,3.96
46299,0.3,Very Good,E,SI1,62.9,57.0,526,4.27,4.32,2.7
48401,0.71,Premium,J,VS2,60.1,61.0,1968,5.82,5.77,3.48
17332,1.16,Ideal,H,VS2,62.1,57.0,6954,6.7,6.73,4.17
26905,2.26,Ideal,I,SI1,62.4,57.0,16904,8.43,8.37,5.24
17397,0.32,Ideal,D,SI2,62.6,56.0,612,4.4,4.38,2.75
18168,1.03,Premium,F,VS1,62.2,57.0,7365,6.51,6.47,4.04
22909,1.51,Very Good,H,VS2,63.2,57.0,10950,7.18,7.32,4.58
16871,1.0,Very Good,E,VS2,61.9,57.0,6732,6.35,6.38,3.94
441,0.95,Fair,F,SI2,56.0,60.0,2815,6.62,6.53,3.68
15129,1.01,Fair,D,VS2,65.2,57.0,6081,6.23,6.19,4.05
33226,0.36,Ideal,H,VVS1,62.3,56.0,821,4.54,4.57,2.84
13670,1.19,Premium,H,SI1,61.4,58.0,5595,6.79,6.83,4.18
17154,1.03,Very Good,D,VS1,59.6,61.0,6848,6.57,6.62,3.93
5022,0.91,Very Good,F,SI2,63.3,54.0,3746,6.22,6.14,3.91
20026,0.32,Good,F,SI2,63.8,55.0,421,4.34,4.35,2.77
50139,0.59,Very Good,E,VVS2,59.8,57.0,2214,5.48,5.53,3.29
38479,0.42,Ideal,G,VVS2,61.3,56.0,1031,4.81,4.82,2.95
22192,1.37,Very Good,G,VS1,58.3,60.0,10226,7.3,7.35,4.27
18369,0.3,Good,D,VS2,63.5,53.0,616,4.3,4.33,2.74
31560,0.38,Premium,H,VS1,61.6,58.0,766,4.65,4.7,2.88
41554,0.41,Ideal,F,VVS1,62.3,56.0,1236,4.79,4.77,2.98
46503,0.57,Premium,E,VS2,63.0,59.0,1778,5.29,5.25,3.32
15012,1.51,Good,I,SI1,63.8,57.0,6046,7.21,7.18,4.59
37511,0.34,Ideal,F,IF,62.3,54.0,985,4.48,4.51,2.8
52439,0.63,Ideal,E,VS2,61.5,56.0,2513,5.48,5.54,3.39
32081,0.33,Very Good,D,VS2,62.8,54.0,781,4.43,4.46,2.79
28873,0.32,Premium,J,IF,61.2,59.0,684,4.44,4.41,2.71
25998,1.01,Very Good,D,IF,63.4,59.0,15219,6.39,6.26,4.01
41155,0.41,Ideal,G,VVS2,61.7,55.0,1199,4.81,4.85,2.98
19715,1.51,Ideal,H,SI1,61.9,57.0,8287,7.37,7.32,4.55
14935,1.17,Ideal,I,VS1,62.2,53.0,6013,6.78,6.81,4.23
38599,0.5,Ideal,G,SI2,60.0,57.0,1038,5.17,5.2,3.11
45504,0.54,Ideal,I,VVS1,62.7,57.0,1681,5.22,5.14,3.25
23493,1.43,Ideal,H,VS1,62.0,55.0,11498,7.21,7.28,4.49
5196,0.73,Ideal,G,VVS2,62.4,57.0,3777,5.71,5.79,3.59
21276,1.77,Premium,J,VS2,59.6,58.0,9428,7.94,7.86,4.71
34842,0.3,Ideal,G,VVS2,61.1,57.0,878,4.35,4.32,2.65
45346,0.53,Very Good,G,VS1,62.2,59.0,1664,5.14,5.18,3.21
51890,0.78,Good,D,SI2,57.5,63.0,2430,6.13,6.05,3.5
22160,1.24,Premium,G,VVS2,59.9,60.0,10202,6.98,7.0,4.19
20770,1.12,Ideal,F,VS1,61.8,56.0,9007,6.67,6.69,4.13
7000,1.0,Premium,F,SI2,62.6,58.0,4155,6.37,6.31,3.97
43496,0.54,Good,G,VS2,63.2,55.0,1422,5.15,5.2,3.27
11194,1.0,Ideal,G,SI1,62.4,56.0,4956,6.41,6.34,3.98
41750,0.52,Very Good,G,SI1,62.8,61.0,1244,5.11,5.14,3.22
47917,0.56,Ideal,F,VS1,61.7,56.0,1915,5.3,5.33,3.28
23381,0.36,Premium,H,VS1,60.5,59.0,631,4.6,4.63,2.79
39958,0.33,Ideal,D,SI2,61.3,56.0,492,4.45,4.49,2.74
18678,1.06,Ideal,F,VS2,61.1,56.5,7637,6.57,6.6,4.03
30303,0.3,Very Good,G,VS1,63.4,55.0,725,4.32,4.26,2.72
28574,0.3,Premium,H,VS1,63.0,58.0,675,4.28,4.23,2.68
21947,1.01,Very Good,F,VVS1,62.9,57.0,10019,6.35,6.41,4.01
16948,1.08,Ideal,G,VS2,60.3,59.0,6769,6.62,6.64,4.0
14315,1.06,Ideal,E,SI1,61.6,56.0,5798,6.55,6.59,4.05
35500,0.41,Premium,E,SI1,61.2,59.0,904,4.82,4.78,2.94
16513,1.01,Very Good,F,VS2,60.0,63.0,6598,6.46,6.48,3.88
11987,1.09,Ideal,F,SI2,61.6,55.0,5143,6.59,6.65,4.08
23435,1.58,Ideal,D,SI2,62.5,55.0,11428,7.39,7.45,4.64
6785,1.02,Premium,H,SI2,61.1,61.0,4113,6.51,6.48,3.97
24420,1.41,Premium,E,VS1,58.8,59.0,12671,7.3,7.26,4.28
16088,1.06,Ideal,D,SI1,62.6,56.0,6426,6.49,6.52,4.07
25244,1.5,Fair,F,VS2,65.3,57.0,13853,7.15,7.12,4.66
36852,0.37,Premium,F,VS2,61.9,59.0,957,4.61,4.57,2.84
16954,1.01,Very Good,G,VS2,62.9,54.0,6773,6.35,6.4,4.0
10757,1.01,Premium,E,SI1,62.9,59.0,4853,6.38,6.3,3.99
51733,0.71,Premium,H,VS1,61.7,56.0,2401,5.81,5.67,3.54
20118,1.31,Ideal,H,VS1,61.5,55.0,8583,7.05,7.02,4.33
26068,2.25,Good,J,SI1,62.4,61.0,15287,8.29,8.35,5.19
19519,1.2,Very Good,G,VS1,62.5,57.0,8150,6.84,6.75,4.25
6212,1.07,Very Good,I,SI1,58.4,60.0,4001,6.68,6.78,3.93
44729,0.56,Ideal,I,VVS1,61.5,55.0,1616,5.33,5.37,3.29
2231,0.74,Premium,G,VVS1,61.2,59.0,3145,5.84,5.79,3.56
5004,0.91,Ideal,H,VS2,63.0,56.0,3743,6.15,6.05,3.84
44040,0.97,Fair,G,I1,57.2,60.0,1547,6.59,6.36,3.72
19815,1.2,Good,E,VS2,63.6,57.0,8380,6.74,6.68,4.27
38934,0.4,Ideal,E,VS1,62.2,55.0,1053,4.72,4.76,2.95
51479,0.54,Ideal,D,VS1,61.3,56.0,2378,5.3,5.27,3.24
42922,0.53,Fair,E,SI1,64.5,53.0,1363,5.16,5.15,3.33
40307,0.4,Premium,E,VS1,60.4,59.0,1125,4.81,4.76,2.89
19540,1.0,Very Good,F,VVS2,63.2,56.0,8172,6.35,6.3,4.0
15880,1.22,Premium,E,SI2,61.5,58.0,6351,6.85,6.81,4.2
34919,0.34,Premium,F,VS2,61.2,59.0,880,4.52,4.47,2.75
14228,1.0,Good,G,VS2,59.3,61.0,5766,6.51,6.57,3.88
49786,0.71,Good,I,VS1,64.2,56.0,2161,5.62,5.66,3.62
4198,1.01,Very Good,I,SI1,63.1,58.0,3563,6.38,6.33,4.01
27838,0.36,Ideal,H,VS1,61.5,55.0,651,4.59,4.62,2.83
22492,1.57,Ideal,H,SI1,60.5,57.0,10521,7.6,7.57,4.59
44110,0.51,Ideal,G,VS2,61.8,55.0,1557,5.15,5.18,3.19
30314,0.4,Ideal,D,SI1,61.3,57.0,726,4.74,4.79,2.92
50786,0.55,Ideal,H,VVS1,61.6,55.0,2303,5.26,5.29,3.25
2611,1.15,Premium,H,SI2,60.4,58.0,3220,6.8,6.75,4.09
6362,0.32,Premium,I,VS2,62.8,58.0,576,4.37,4.33,2.73
28923,0.3,Ideal,H,VVS1,62.4,53.0,684,4.28,4.31,2.68
24590,1.51,Premium,F,VS2,61.8,56.0,12899,7.46,7.32,4.57
23862,2.01,Good,I,VS2,64.3,60.0,11954,7.91,7.86,5.07
47404,0.56,Premium,E,SI1,61.5,60.0,1848,5.3,5.27,3.25
16749,1.01,Very Good,G,VS1,60.9,60.0,6669,6.47,6.43,3.93
40051,0.38,Premium,E,VS2,60.5,58.0,1112,4.7,4.66,2.83
743,0.33,Ideal,G,SI2,61.9,56.0,557,4.45,4.41,2.74
49593,0.7,Very Good,I,SI1,62.2,58.0,2136,5.63,5.66,3.51
3806,0.72,Ideal,E,VS1,62.5,57.0,3465,5.73,5.76,3.59
46544,0.51,Premium,E,VS2,61.7,58.0,1781,5.15,5.12,3.17
1477,0.7,Very Good,D,VS2,63.1,56.0,2985,5.62,5.69,3.57
7884,1.04,Very Good,H,SI1,63.2,57.0,4310,6.45,6.4,4.06
53569,0.7,Good,E,SI1,60.4,61.0,2696,5.73,5.76,3.47
45023,0.54,Ideal,H,VS1,62.7,57.0,1637,5.23,5.17,3.26
14646,2.0,Fair,H,I1,69.8,54.0,5914,7.6,7.56,5.29
23499,1.5,Good,G,VS2,63.8,56.0,11508,7.2,7.15,4.58
47938,0.56,Ideal,E,VS2,61.5,57.0,1915,5.3,5.27,3.25
39355,0.44,Premium,E,VS2,60.4,59.0,1073,4.93,4.9,2.97
46308,0.3,Very Good,H,VS1,62.9,57.0,526,4.26,4.29,2.69
51140,1.01,Fair,I,I1,56.1,63.0,2342,6.7,6.65,3.74
44782,0.52,Premium,G,VS1,59.1,60.0,1622,5.24,5.19,3.08
15931,1.0,Good,G,VS2,59.1,62.0,6369,6.42,6.45,3.8
26335,2.01,Ideal,G,SI2,62.8,56.0,15841,8.07,8.02,5.05
51979,0.32,Ideal,H,SI1,61.9,54.0,547,4.39,4.43,2.73
1942,0.9,Fair,E,SI2,64.5,55.0,3084,6.12,6.03,3.92
22320,1.62,Premium,I,VS1,61.7,59.0,10362,7.55,7.47,4.63
47943,0.51,Ideal,G,VVS2,62.4,56.0,1916,5.1,5.13,3.19
12527,1.07,Ideal,F,SI1,61.9,56.0,5264,6.55,6.61,4.07
22963,1.41,Very Good,F,VS1,63.4,63.0,11010,7.13,6.97,4.47
19837,1.01,Very Good,E,VVS2,61.6,58.0,8401,6.4,6.46,3.96
12421,1.09,Ideal,H,SI1,62.3,55.0,5238,6.58,6.62,4.11
693,0.91,Very Good,I,SI1,63.5,57.0,2852,6.12,6.07,3.87
2093,0.78,Very Good,G,VS2,62.6,58.0,3113,5.81,5.89,3.66
22610,1.7,Ideal,I,VS2,61.1,57.0,10662,7.7,7.66,4.69
8684,1.11,Ideal,I,SI2,61.9,57.0,4457,6.66,6.62,4.11
30502,0.31,Ideal,D,SI1,62.6,57.0,732,4.33,4.3,2.7
9627,1.0,Good,H,VS2,63.6,61.0,4637,6.21,6.25,3.96
53599,0.71,Ideal,J,SI1,60.6,57.0,2700,5.78,5.83,3.52
21594,1.5,Premium,H,SI1,58.8,59.0,9697,7.53,7.47,4.41
14260,1.0,Premium,D,SI1,61.4,58.0,5775,6.37,6.43,3.93
15538,1.09,Ideal,I,VS1,61.8,55.0,6225,6.59,6.62,4.08
36978,0.42,Premium,G,VVS2,61.6,60.0,963,4.8,4.85,2.97
44629,0.56,Ideal,D,SI1,62.5,56.0,1608,5.24,5.28,3.29
22670,1.28,Premium,G,VVS2,62.1,58.0,10716,6.96,6.91,4.31
17404,1.71,Good,F,SI2,63.7,54.0,6971,7.6,7.49,4.81
25416,2.36,Ideal,H,SI2,61.8,56.0,14146,8.57,8.53,5.28
3950,0.85,Ideal,E,SI1,62.8,56.0,3503,6.05,6.02,3.79
25393,2.22,Premium,I,SI1,62.7,58.0,14095,8.33,8.28,5.21
50573,0.85,Good,J,SI1,59.2,64.0,2278,6.17,6.13,3.64
46922,0.52,Premium,G,VS1,61.7,56.0,1815,5.21,5.17,3.2
8457,1.08,Ideal,H,SI1,62.2,57.0,4413,6.6,6.56,4.09
42109,0.65,Ideal,J,SI1,61.4,55.0,1276,5.58,5.62,3.44
14842,1.24,Ideal,I,SI1,61.1,60.0,5976,6.94,6.91,4.23
29381,0.31,Very Good,E,SI1,63.5,55.0,698,4.35,4.31,2.75
32476,0.44,Very Good,I,VS2,62.5,57.0,795,4.85,4.88,3.04
16199,1.29,Ideal,E,SI2,62.8,57.0,6473,6.94,6.88,4.34
24451,1.37,Premium,E,VS1,59.4,60.0,12713,7.27,7.2,4.3
36965,0.41,Premium,G,VS1,62.5,59.0,961,4.77,4.73,2.97
37757,0.38,Premium,D,VS2,61.6,59.0,998,4.66,4.62,2.86
43290,0.31,Ideal,H,VS2,61.2,56.0,507,4.36,4.4,2.68
19452,1.25,Premium,H,VS1,61.3,55.0,8099,6.96,6.93,4.26
4019,1.02,Ideal,I,SI2,62.9,56.0,3521,6.45,6.37,4.03
32365,0.35,Very Good,E,VS1,59.7,59.0,790,4.59,4.62,2.75
9603,1.01,Premium,F,SI1,63.0,58.0,4632,6.33,6.29,3.98
24898,1.71,Premium,D,SI2,60.6,60.0,13325,7.76,7.69,4.68
22332,1.4,Very Good,G,VS2,62.2,61.0,10378,7.09,7.13,4.42
32471,0.45,Fair,F,SI1,57.9,66.0,794,5.08,4.98,2.91
30274,0.31,Ideal,I,VS2,62.1,53.7,447,4.37,4.4,2.72
34148,0.33,Ideal,H,VVS2,61.9,55.0,854,4.47,4.45,2.76
53416,0.72,Very Good,F,SI1,63.1,56.0,2670,5.68,5.67,3.58
34234,0.4,Premium,E,SI2,62.9,59.0,855,4.69,4.66,2.94
14180,1.07,Very Good,H,SI1,62.3,57.0,5752,6.53,6.64,4.1
13415,1.2,Premium,I,SI1,60.7,59.0,5510,6.9,6.87,4.18
49344,0.71,Good,H,SI1,63.5,57.0,2096,5.64,5.67,3.59
52883,0.73,Ideal,G,SI1,62.1,54.0,2583,5.78,5.81,3.6
4924,0.91,Ideal,I,VS2,62.2,59.0,3726,6.13,6.18,3.83
47018,0.56,Ideal,G,VS1,62.2,55.0,1819,5.27,5.31,3.29
49091,0.71,Very Good,J,VS1,63.3,57.0,2062,5.59,5.69,3.57
11851,0.9,Very Good,G,VVS2,59.8,60.0,5102,6.23,6.28,3.74
49400,0.5,Very Good,E,VVS2,61.5,59.0,2105,5.08,5.1,3.13
24458,1.74,Ideal,H,SI1,61.9,55.0,12720,7.74,7.71,4.78
34835,0.3,Premium,H,VVS1,61.3,61.0,878,4.29,4.26,2.62
22307,1.04,Premium,E,VVS1,62.5,59.0,10350,6.41,6.46,4.02
41929,0.4,Ideal,F,VVS1,61.3,56.0,1263,4.73,4.76,2.91
34420,0.3,Ideal,G,IF,61.6,56.0,863,4.34,4.36,2.68
10721,0.31,Premium,D,SI2,62.7,59.0,593,4.35,4.3,2.71
26131,2.14,Premium,I,VS2,59.3,59.0,15418,8.39,8.43,5.0
30704,0.42,Very Good,G,SI1,62.2,58.0,737,4.73,4.75,2.95
5070,0.3,Premium,G,SI1,59.7,60.0,574,4.39,4.35,2.61
41044,0.41,Ideal,E,VVS2,61.4,57.0,1187,4.76,4.79,2.93
42492,0.59,Premium,F,SI2,61.9,61.0,1319,5.38,5.33,3.31
41826,0.48,Very Good,F,VS2,61.1,58.0,1251,5.05,5.11,3.11
8675,1.02,Ideal,I,SI1,61.3,56.0,4455,6.52,6.47,3.98
5305,1.02,Fair,I,SI2,65.5,57.0,3802,6.19,6.24,4.07
37657,0.42,Ideal,F,SI1,60.9,55.0,992,4.88,4.84,2.96
19123,1.01,Ideal,F,VS1,62.0,57.0,7887,6.46,6.42,3.99
27898,0.4,Good,G,SI1,63.2,58.0,655,4.61,4.7,2.94
49647,0.3,Premium,H,SI1,59.5,62.0,540,4.35,4.32,2.58
12531,1.21,Premium,J,SI1,62.2,57.0,5266,6.84,6.76,4.23
22396,1.52,Ideal,I,IF,62.2,57.0,10419,7.27,7.33,4.54
247,0.76,Premium,E,SI1,61.8,58.0,2789,5.82,5.86,3.61
51589,0.73,Premium,F,SI2,58.3,58.0,2393,5.95,5.91,3.46
26420,2.02,Ideal,I,SI1,61.9,58.0,15942,8.07,8.18,5.03
13204,1.02,Very Good,E,SI1,63.2,60.0,5456,6.33,6.42,4.03
48982,0.34,Ideal,H,VS2,61.4,57.0,537,4.48,4.55,2.77
16621,1.09,Ideal,H,VS1,61.3,54.0,6643,6.66,6.68,4.09
15494,1.0,Very Good,G,VS2,62.7,59.0,6208,6.32,6.38,3.98
46145,0.5,Ideal,G,VS1,62.0,55.0,1746,5.11,5.05,3.15
40045,0.52,Premium,F,SI1,62.0,59.0,1112,5.18,5.15,3.2
46848,0.53,Ideal,F,VS1,62.2,55.0,1812,5.17,5.22,3.23
36742,0.32,Ideal,E,VVS1,61.6,56.0,954,4.41,4.42,2.72
40146,0.51,Good,H,SI1,63.6,57.0,1116,5.09,5.04,3.22
41790,0.52,Premium,G,SI1,62.6,58.0,1249,5.13,5.1,3.2
53148,0.73,Very Good,I,VVS1,61.9,57.0,2623,5.75,5.79,3.57
15236,1.12,Premium,H,VS1,61.6,58.0,6115,6.64,4.11,3.7
39766,0.36,Ideal,E,VS1,61.8,56.0,1094,4.6,4.56,2.83
24769,2.02,Ideal,J,SI1,62.2,57.0,13132,8.06,8.11,5.03
27342,2.07,Very Good,H,SI1,62.1,59.0,17893,8.15,8.2,5.08
23565,1.55,Ideal,I,VS2,61.8,55.0,11574,7.4,7.44,4.58
15278,1.01,Ideal,E,SI1,61.1,55.0,6132,6.47,6.52,3.97
6284,1.01,Ideal,F,SI2,62.7,57.0,4017,6.43,6.37,4.01
5332,0.84,Very Good,D,SI1,59.2,59.0,3809,6.18,6.21,3.67
27555,1.7,Premium,E,VS2,58.6,62.0,18342,7.92,7.84,4.62
38131,0.3,Very Good,G,VVS1,63.4,56.0,1013,4.31,4.27,2.72
18753,1.01,Premium,G,VVS2,63.0,61.0,7665,6.36,6.34,4.0
10546,0.97,Premium,F,SI1,59.9,59.0,4810,6.36,6.39,3.82
53767,0.7,Ideal,F,VS1,62.5,56.0,2726,5.7,5.73,3.57
48278,0.53,Ideal,D,VS2,62.2,56.0,1956,5.19,5.16,3.22
41542,0.42,Premium,D,VS1,60.8,60.0,1235,4.87,4.84,2.95
49217,0.54,Ideal,G,VVS1,62.2,56.0,2080,5.18,5.23,3.24
10393,0.31,Ideal,G,SI1,62.8,55.0,593,4.38,4.32,2.73
26747,2.0,Premium,I,VS2,60.7,60.0,16544,8.02,8.07,4.88
33776,0.35,Very Good,G,VVS1,61.2,57.0,842,4.55,4.58,2.79
1710,0.7,Very Good,G,VVS1,63.3,57.0,3037,5.59,5.63,3.55
18713,0.27,Very Good,F,VVS1,62.0,58.0,620,4.18,4.21,2.6
3377,0.3,Ideal,H,SI2,60.0,56.0,408,4.41,4.43,2.65
51132,0.72,Ideal,F,SI2,61.7,55.0,2340,5.77,5.81,3.57
31686,0.26,Premium,E,VVS1,62.3,60.0,769,4.09,4.07,2.54
39584,0.37,Premium,G,VVS2,59.1,60.0,1082,4.71,4.69,2.78
52827,0.7,Very Good,F,SI1,59.4,59.0,2573,5.75,5.8,3.43
33988,0.42,Premium,H,VS1,61.6,58.0,847,4.79,4.82,2.96
12462,1.01,Premium,F,SI1,62.2,59.0,5249,6.36,6.41,3.97
2424,0.63,Ideal,E,VVS1,61.1,58.0,3181,5.49,5.54,3.37
42487,0.47,Ideal,D,VS2,61.9,56.0,1319,4.99,5.03,3.1
47427,0.53,Very Good,E,VS2,60.1,59.0,1852,5.24,5.27,3.16
36079,0.37,Very Good,E,VS1,62.0,56.0,925,4.59,4.63,2.86
14997,1.07,Premium,G,VS2,62.2,58.0,6040,6.54,6.48,4.05
25376,0.31,Ideal,E,VS2,61.5,56.0,642,4.39,4.42,2.71
42641,0.5,Ideal,H,VS2,61.2,56.0,1332,5.18,5.14,3.16
7523,1.01,Ideal,G,SI2,62.4,56.0,4242,6.42,6.37,3.99
45503,0.57,Good,F,VS2,60.0,61.0,1680,5.36,5.43,3.24
23880,1.52,Ideal,F,SI1,62.3,55.1,11971,7.29,7.39,4.58
44667,0.36,Ideal,I,VS2,61.8,55.0,523,4.6,4.63,2.85
49820,0.73,Ideal,I,VS1,62.1,54.0,2167,5.77,5.8,3.59
35440,0.32,Ideal,E,VS2,62.2,56.0,900,4.41,4.37,2.73
53655,0.76,Ideal,D,SI2,62.2,57.0,2706,5.85,5.83,3.63
13285,1.0,Premium,D,SI1,61.3,54.0,5488,6.39,6.37,3.91
31391,0.43,Ideal,G,SI1,62.2,54.0,763,4.84,4.88,3.02
22814,1.51,Very Good,F,SI1,59.4,57.0,10838,7.48,7.57,4.47
47780,0.6,Premium,D,SI1,61.6,58.0,1896,5.42,5.45,3.35
2543,0.75,Very Good,E,VS2,62.8,55.0,3206,5.77,5.79,3.63
10477,1.22,Very Good,J,VS2,61.9,57.0,4793,6.82,6.87,4.24
18200,1.46,Very Good,I,SI1,62.8,57.0,7387,7.13,7.21,4.5
15445,1.0,Very Good,F,VS2,62.9,59.0,6183,6.4,6.47,4.02
1669,0.72,Very Good,G,VS1,60.1,63.0,3024,5.86,5.82,3.51
41210,0.51,Ideal,E,SI2,61.0,56.0,1205,5.2,5.16,3.16
41989,0.43,Premium,G,VVS1,60.9,58.0,1264,4.91,4.88,2.98
47596,0.53,Ideal,D,VS2,60.9,57.0,1877,5.24,5.17,3.17
44524,0.52,Very Good,E,VS2,59.2,59.0,1601,5.23,5.27,3.11
34716,0.37,Premium,D,SI1,61.9,59.0,874,4.65,4.62,2.87
49095,0.51,Very Good,G,IF,63.8,58.0,2063,5.06,5.09,3.24
32510,0.4,Good,E,SI2,64.2,57.0,798,4.7,4.68,3.01
249,0.81,Ideal,G,SI2,61.6,56.0,2789,5.97,6.01,3.69
32364,0.39,Very Good,G,VS1,60.3,59.0,790,4.71,4.77,2.86
15793,1.26,Very Good,H,SI1,62.1,57.0,6320,6.88,6.94,4.29
53068,0.81,Good,E,I1,64.1,59.0,2608,5.89,5.85,3.76
49099,0.64,Good,F,VS2,59.3,60.7,2063,5.59,5.66,3.34
40273,0.23,Ideal,F,VS1,61.9,56.0,493,3.94,3.96,2.44
7303,1.2,Premium,D,SI2,60.2,60.0,4203,6.94,6.81,4.14
14035,1.07,Ideal,E,SI2,61.5,56.0,5704,6.61,6.58,4.06
28685,0.3,Good,G,VVS1,64.0,57.0,678,4.23,4.27,2.72
32496,0.3,Good,F,IF,58.8,61.0,796,4.35,4.39,2.57
25093,2.15,Very Good,J,SI1,62.4,60.0,13622,8.18,8.24,5.12
4428,1.0,Good,J,SI1,58.7,62.0,3614,6.47,6.51,3.81
15067,1.06,Ideal,D,SI1,62.7,54.0,6055,6.55,6.52,4.1
29987,0.32,Ideal,F,VS1,61.9,57.0,716,4.38,4.41,2.72
21097,1.5,Premium,G,SI1,62.6,55.0,9265,7.31,7.27,4.56
6589,0.97,Ideal,E,SI2,62.3,56.0,4078,6.28,6.33,3.93
53299,0.3,Very Good,I,VVS1,61.2,60.0,552,4.27,4.29,2.62
1029,0.7,Very Good,E,VS1,58.4,59.0,2904,5.83,5.91,3.43
15501,1.0,Good,F,VS2,63.8,58.0,6209,6.32,6.28,4.02
43033,0.51,Very Good,F,SI1,61.8,57.0,1374,5.1,5.13,3.16
8274,0.9,Very Good,D,SI1,61.2,60.0,4381,6.14,6.19,3.77
53397,0.72,Premium,E,SI1,61.3,58.0,2666,5.81,5.78,3.55
14255,1.0,Premium,D,SI1,60.3,59.0,5775,6.44,6.47,3.89
50531,0.7,Good,I,VS1,63.2,55.0,2274,5.58,5.63,3.54
